339	891	2018-11-28 01:55:05
333	891	2018-11-28 01:55:05
325	891	2018-11-28 01:55:05
310	891	2018-11-28 01:55:06
310	891	2018-11-28 01:55:06
311	891	2018-11-28 01:55:06
311	891	2018-11-28 01:55:06
311	891	2018-11-28 01:55:06
311	891	2018-11-28 01:55:06
311	891	2018-11-28 01:55:06
311	891	2018-11-28 01:55:06
312	891	2018-11-28 01:55:06
317	891	2018-11-28 01:55:06
317	892	2018-11-28 01:55:06
317	892	2018-11-28 01:55:06
316	892	2018-11-28 01:55:06
316	892	2018-11-28 01:55:06
316	892	2018-11-28 01:55:06
316	892	2018-11-28 01:55:06
316	892	2018-11-28 01:55:06
317	893	2018-11-28 01:55:06
316	893	2018-11-28 01:55:06
317	893	2018-11-28 01:55:06
310	894	2018-11-28 01:55:06
309	894	2018-11-28 01:55:06
307	894	2018-11-28 01:55:06
308	894	2018-11-28 01:55:06
308	894	2018-11-28 01:55:06
310	893	2018-11-28 01:55:06
309	893	2018-11-28 01:55:06
313	893	2018-11-28 01:55:06
326	893	2018-11-28 01:55:06
366	893	2018-11-28 01:55:06
373	894	2018-11-28 01:55:06
401	894	2018-11-28 01:55:06
405	894	2018-11-28 01:55:06
407	894	2018-11-28 01:55:06
409	894	2018-11-28 01:55:06
416	894	2018-11-28 01:55:06
419	895	2018-11-28 01:55:06
421	896	2018-11-28 01:55:06
421	896	2018-11-28 01:55:06
420	896	2018-11-28 01:55:06
420	896	2018-11-28 01:55:06
420	895	2018-11-28 01:55:06
419	895	2018-11-28 01:55:06
418	895	2018-11-28 01:55:06
416	895	2018-11-28 01:55:06
413	894	2018-11-28 01:55:06
412	894	2018-11-28 01:55:06
414	894	2018-11-28 01:55:06
415	894	2018-11-28 01:55:06
415	893	2018-11-28 01:55:06
415	894	2018-11-28 01:55:06
415	894	2018-11-28 01:55:06
415	894	2018-11-28 01:55:06
416	895	2018-11-28 01:55:06
416	894	2018-11-28 01:55:06
416	894	2018-11-28 01:55:06
418	894	2018-11-28 01:55:06
411	895	2018-11-28 01:55:06
407	896	2018-11-28 01:55:06
394	896	2018-11-28 01:55:06
355	898	2018-11-28 01:55:06
320	898	2018-11-28 01:55:06
297	899	2018-11-28 01:55:06
274	900	2018-11-28 01:55:06
241	900	2018-11-28 01:55:06
202	900	2018-11-28 01:55:06
191	900	2018-11-28 01:55:06
191	900	2018-11-28 01:55:06
191	900	2018-11-28 01:55:06
191	900	2018-11-28 01:55:06
190	900	2018-11-28 01:55:06
191	900	2018-11-28 01:55:06
191	900	2018-11-28 01:55:06
192	900	2018-11-28 01:55:06
192	900	2018-11-28 01:55:06
193	900	2018-11-28 01:55:06
193	899	2018-11-28 01:55:06
194	899	2018-11-28 01:55:06
195	899	2018-11-28 01:55:06
198	899	2018-11-28 01:55:06
197	899	2018-11-28 01:55:06
195	899	2018-11-28 01:55:06
196	899	2018-11-28 01:55:06
194	899	2018-11-28 01:55:06
194	898	2018-11-28 01:55:06
190	899	2018-11-28 01:55:06
189	899	2018-11-28 01:55:06
179	899	2018-11-28 01:55:06
179	899	2018-11-28 01:55:06
162	898	2018-11-28 01:55:06
160	898	2018-11-28 01:55:07
161	898	2018-11-28 01:55:07
160	898	2018-11-28 01:55:07
154	897	2018-11-28 01:55:07
144	898	2018-11-28 01:55:07
144	898	2018-11-28 01:55:07
141	898	2018-11-28 01:55:07
143	898	2018-11-28 01:55:07
142	898	2018-11-28 01:55:07
140	897	2018-11-28 01:55:07
140	897	2018-11-28 01:55:07
139	898	2018-11-28 01:55:07
140	898	2018-11-28 01:55:07
140	898	2018-11-28 01:55:07
139	897	2018-11-28 01:55:07
139	897	2018-11-28 01:55:07
138	897	2018-11-28 01:55:07
141	897	2018-11-28 01:55:07
141	897	2018-11-28 01:55:07
142	897	2018-11-28 01:55:07
141	897	2018-11-28 01:55:07
141	896	2018-11-28 01:55:07
142	897	2018-11-28 01:55:07
142	897	2018-11-28 01:55:07
142	897	2018-11-28 01:55:07
143	897	2018-11-28 01:55:07
145	897	2018-11-28 01:55:07
146	897	2018-11-28 01:55:07
146	897	2018-11-28 01:55:07
145	897	2018-11-28 01:55:07
144	897	2018-11-28 01:55:07
144	897	2018-11-28 01:55:07
144	897	2018-11-28 01:55:07
146	897	2018-11-28 01:55:07
153	897	2018-11-28 01:55:07
160	897	2018-11-28 01:55:07
169	897	2018-11-28 01:55:07
171	897	2018-11-28 01:55:07
178	897	2018-11-28 01:55:07
184	897	2018-11-28 01:55:07
192	897	2018-11-28 01:55:07
201	898	2018-11-28 01:55:07
229	898	2018-11-28 01:55:07
229	898	2018-11-28 01:55:07
232	898	2018-11-28 01:55:07
232	898	2018-11-28 01:55:07
233	899	2018-11-28 01:55:07
233	899	2018-11-28 01:55:07
233	899	2018-11-28 01:55:07
233	899	2018-11-28 01:55:07
230	898	2018-11-28 01:55:07
229	898	2018-11-28 01:55:07
229	898	2018-11-28 01:55:07
228	897	2018-11-28 01:55:07
227	897	2018-11-28 01:55:07
226	897	2018-11-28 01:55:07
223	897	2018-11-28 01:55:07
222	897	2018-11-28 01:55:07
221	897	2018-11-28 01:55:07
221	897	2018-11-28 01:55:07
221	897	2018-11-28 01:55:07
223	897	2018-11-28 01:55:07
220	897	2018-11-28 01:55:07
216	897	2018-11-28 01:55:07
203	899	2018-11-28 01:55:07
201	899	2018-11-28 01:55:07
200	899	2018-11-28 01:55:07
200	899	2018-11-28 01:55:07
200	899	2018-11-28 01:55:07
199	899	2018-11-28 01:55:07
198	899	2018-11-28 01:55:07
199	899	2018-11-28 01:55:07
199	899	2018-11-28 01:55:07
197	899	2018-11-28 01:55:07
196	898	2018-11-28 01:55:07
197	898	2018-11-28 01:55:07
196	898	2018-11-28 01:55:07
194	898	2018-11-28 01:55:07
193	898	2018-11-28 01:55:07
193	898	2018-11-28 01:55:07
192	898	2018-11-28 01:55:07
194	898	2018-11-28 01:55:07
195	898	2018-11-28 01:55:07
192	898	2018-11-28 01:55:07
191	898	2018-11-28 01:55:07
191	897	2018-11-28 01:55:07
191	896	2018-11-28 01:55:07
191	896	2018-11-28 01:55:07
193	896	2018-11-28 01:55:08
192	896	2018-11-28 01:55:08
203	896	2018-11-28 01:55:08
204	896	2018-11-28 01:55:08
210	895	2018-11-28 01:55:08
211	895	2018-11-28 01:55:08
216	895	2018-11-28 01:55:08
222	895	2018-11-28 01:55:08
222	895	2018-11-28 01:55:08
225	895	2018-11-28 01:55:08
228	895	2018-11-28 01:55:08
229	895	2018-11-28 01:55:08
229	895	2018-11-28 01:55:08
225	895	2018-11-28 01:55:08
224	895	2018-11-28 01:55:08
224	895	2018-11-28 01:55:08
225	895	2018-11-28 01:55:08
225	895	2018-11-28 01:55:08
226	895	2018-11-28 01:55:08
227	895	2018-11-28 01:55:08
228	894	2018-11-28 01:55:08
230	895	2018-11-28 01:55:08
230	894	2018-11-28 01:55:08
230	894	2018-11-28 01:55:08
230	894	2018-11-28 01:55:08
229	895	2018-11-28 01:55:08
228	895	2018-11-28 01:55:08
226	895	2018-11-28 01:55:08
231	895	2018-11-28 01:55:08
232	895	2018-11-28 01:55:08
232	895	2018-11-28 01:55:08
232	895	2018-11-28 01:55:08
232	895	2018-11-28 01:55:08
235	895	2018-11-28 01:55:08
235	895	2018-11-28 01:55:08
235	894	2018-11-28 01:55:08
235	894	2018-11-28 01:55:08
235	894	2018-11-28 01:55:08
236	894	2018-11-28 01:55:08
236	894	2018-11-28 01:55:08
232	894	2018-11-28 01:55:08
232	894	2018-11-28 01:55:08
232	894	2018-11-28 01:55:08
232	894	2018-11-28 01:55:08
231	895	2018-11-28 01:55:08
231	895	2018-11-28 01:55:08
231	895	2018-11-28 01:55:08
231	896	2018-11-28 01:55:08
231	896	2018-11-28 01:55:08
230	896	2018-11-28 01:55:08
230	896	2018-11-28 01:55:08
229	896	2018-11-28 01:55:08
230	896	2018-11-28 01:55:08
231	896	2018-11-28 01:55:08
245	896	2018-11-28 01:55:08
252	896	2018-11-28 01:55:08
256	897	2018-11-28 01:55:08
286	896	2018-11-28 01:55:08
289	896	2018-11-28 01:55:08
292	896	2018-11-28 01:55:08
300	896	2018-11-28 01:55:08
316	896	2018-11-28 01:55:08
337	896	2018-11-28 01:55:08
335	897	2018-11-28 01:55:08
336	897	2018-11-28 01:55:08
336	896	2018-11-28 01:55:08
336	896	2018-11-28 01:55:08
338	897	2018-11-28 01:55:08
338	897	2018-11-28 01:55:08
338	897	2018-11-28 01:55:08
338	897	2018-11-28 01:55:08
337	897	2018-11-28 01:55:08
337	897	2018-11-28 01:55:08
336	897	2018-11-28 01:55:08
336	897	2018-11-28 01:55:08
336	897	2018-11-28 01:55:08
335	898	2018-11-28 01:55:08
336	898	2018-11-28 01:55:08
335	898	2018-11-28 01:55:08
335	897	2018-11-28 01:55:08
335	897	2018-11-28 01:55:08
335	897	2018-11-28 01:55:08
338	898	2018-11-28 01:55:08
338	898	2018-11-28 01:55:08
338	898	2018-11-28 01:55:08
338	897	2018-11-28 01:55:08
370	897	2018-11-28 01:55:09
377	898	2018-11-28 01:55:09
379	898	2018-11-28 01:55:09
380	898	2018-11-28 01:55:09
385	898	2018-11-28 01:55:09
391	898	2018-11-28 01:55:09
393	899	2018-11-28 01:55:09
399	899	2018-11-28 01:55:09
401	899	2018-11-28 01:55:09
402	900	2018-11-28 01:55:09
402	900	2018-11-28 01:55:09
403	900	2018-11-28 01:55:09
403	900	2018-11-28 01:55:09
402	900	2018-11-28 01:55:09
400	900	2018-11-28 01:55:09
400	900	2018-11-28 01:55:09
400	900	2018-11-28 01:55:09
401	899	2018-11-28 01:55:09
402	899	2018-11-28 01:55:09
402	900	2018-11-28 01:55:09
402	900	2018-11-28 01:55:09
402	900	2018-11-28 01:55:09
402	899	2018-11-28 01:55:09
401	899	2018-11-28 01:55:09
404	899	2018-11-28 01:55:09
407	899	2018-11-28 01:55:09
409	899	2018-11-28 01:55:09
410	899	2018-11-28 01:55:09
411	899	2018-11-28 01:55:09
413	900	2018-11-28 01:55:09
414	900	2018-11-28 01:55:09
414	900	2018-11-28 01:55:09
416	899	2018-11-28 01:55:09
416	899	2018-11-28 01:55:09
415	899	2018-11-28 01:55:09
418	899	2018-11-28 01:55:09
418	899	2018-11-28 01:55:09
418	899	2018-11-28 01:55:09
416	899	2018-11-28 01:55:09
416	899	2018-11-28 01:55:09
415	899	2018-11-28 01:55:09
416	900	2018-11-28 01:55:09
416	900	2018-11-28 01:55:09
416	900	2018-11-28 01:55:09
415	900	2018-11-28 01:55:09
415	900	2018-11-28 01:55:09
415	900	2018-11-28 01:55:09
408	900	2018-11-28 01:55:09
402	900	2018-11-28 01:55:09
401	900	2018-11-28 01:55:09
401	899	2018-11-28 01:55:09
401	899	2018-11-28 01:55:09
402	898	2018-11-28 01:55:09
401	898	2018-11-28 01:55:09
401	899	2018-11-28 01:55:09
401	899	2018-11-28 01:55:09
399	899	2018-11-28 01:55:09
399	899	2018-11-28 01:55:09
400	899	2018-11-28 01:55:09
398	899	2018-11-28 01:55:09
399	899	2018-11-28 01:55:09
399	899	2018-11-28 01:55:09
398	899	2018-11-28 01:55:09
398	899	2018-11-28 01:55:09
398	899	2018-11-28 01:55:09
399	899	2018-11-28 01:55:09
399	899	2018-11-28 01:55:09
400	898	2018-11-28 01:55:09
400	899	2018-11-28 01:55:09
400	899	2018-11-28 01:55:09
400	898	2018-11-28 01:55:09
399	898	2018-11-28 01:55:09
398	898	2018-11-28 01:55:09
398	897	2018-11-28 01:55:09
396	897	2018-11-28 01:55:09
396	896	2018-11-28 01:55:09
396	896	2018-11-28 01:55:09
397	897	2018-11-28 01:55:09
397	894	2018-11-28 01:55:09
396	893	2018-11-28 01:55:09
396	890	2018-11-28 01:55:09
400	827	2018-11-28 01:55:09
400	810	2018-11-28 01:55:09
405	766	2018-11-28 01:55:09
405	761	2018-11-28 01:55:09
407	756	2018-11-28 01:55:09
409	755	2018-11-28 01:55:09
410	750	2018-11-28 01:55:09
410	750	2018-11-28 01:55:09
412	756	2018-11-28 01:55:09
416	745	2018-11-28 01:55:09
415	745	2018-11-28 01:55:09
418	745	2018-11-28 01:55:09
419	745	2018-11-28 01:55:09
419	745	2018-11-28 01:55:09
418	745	2018-11-28 01:55:09
418	745	2018-11-28 01:55:09
418	745	2018-11-28 01:55:10
419	745	2018-11-28 01:55:10
421	745	2018-11-28 01:55:10
454	747	2018-11-28 01:55:10
498	749	2018-11-28 01:55:10
505	750	2018-11-28 01:55:10
517	750	2018-11-28 01:55:10
524	750	2018-11-28 01:55:10
534	751	2018-11-28 01:55:10
542	751	2018-11-28 01:55:10
558	752	2018-11-28 01:55:10
569	752	2018-11-28 01:55:10
570	752	2018-11-28 01:55:10
568	752	2018-11-28 01:55:10
568	752	2018-11-28 01:55:10
568	752	2018-11-28 01:55:10
571	751	2018-11-28 01:55:10
571	751	2018-11-28 01:55:10
571	751	2018-11-28 01:55:10
571	751	2018-11-28 01:55:10
570	751	2018-11-28 01:55:10
570	751	2018-11-28 01:55:10
565	753	2018-11-28 01:55:10
561	753	2018-11-28 01:55:10
561	753	2018-11-28 01:55:10
563	753	2018-11-28 01:55:10
568	753	2018-11-28 01:55:10
605	752	2018-11-28 01:55:10
647	753	2018-11-28 01:55:10
653	753	2018-11-28 01:55:10
658	753	2018-11-28 01:55:10
660	753	2018-11-28 01:55:10
663	753	2018-11-28 01:55:10
669	753	2018-11-28 01:55:10
689	754	2018-11-28 01:55:10
700	754	2018-11-28 01:55:10
701	754	2018-11-28 01:55:10
703	753	2018-11-28 01:55:10
703	753	2018-11-28 01:55:10
704	753	2018-11-28 01:55:10
702	753	2018-11-28 01:55:10
701	753	2018-11-28 01:55:10
701	753	2018-11-28 01:55:10
702	753	2018-11-28 01:55:10
702	753	2018-11-28 01:55:10
701	752	2018-11-28 01:55:10
701	752	2018-11-28 01:55:10
701	752	2018-11-28 01:55:10
701	752	2018-11-28 01:55:10
698	753	2018-11-28 01:55:10
698	753	2018-11-28 01:55:10
697	753	2018-11-28 01:55:10
700	753	2018-11-28 01:55:10
725	752	2018-11-28 01:55:10
731	752	2018-11-28 01:55:10
736	752	2018-11-28 01:55:10
739	752	2018-11-28 01:55:10
751	751	2018-11-28 01:55:10
754	751	2018-11-28 01:55:10
757	751	2018-11-28 01:55:10
759	752	2018-11-28 01:55:10
757	751	2018-11-28 01:55:10
760	750	2018-11-28 01:55:10
760	750	2018-11-28 01:55:10
761	750	2018-11-28 01:55:10
762	750	2018-11-28 01:55:10
762	750	2018-11-28 01:55:10
762	751	2018-11-28 01:55:10
762	751	2018-11-28 01:55:10
761	751	2018-11-28 01:55:10
761	751	2018-11-28 01:55:10
760	751	2018-11-28 01:55:10
759	751	2018-11-28 01:55:10
760	751	2018-11-28 01:55:10
759	751	2018-11-28 01:55:10
759	751	2018-11-28 01:55:10
760	750	2018-11-28 01:55:10
761	750	2018-11-28 01:55:10
761	750	2018-11-28 01:55:10
759	750	2018-11-28 01:55:10
758	750	2018-11-28 01:55:10
758	750	2018-11-28 01:55:10
757	750	2018-11-28 01:55:10
757	750	2018-11-28 01:55:10
758	750	2018-11-28 01:55:10
759	750	2018-11-28 01:55:10
759	751	2018-11-28 01:55:10
758	751	2018-11-28 01:55:10
760	752	2018-11-28 01:55:10
760	752	2018-11-28 01:55:10
760	752	2018-11-28 01:55:11
757	752	2018-11-28 01:55:11
757	752	2018-11-28 01:55:11
757	752	2018-11-28 01:55:11
758	752	2018-11-28 01:55:11
759	752	2018-11-28 01:55:11
760	752	2018-11-28 01:55:11
765	752	2018-11-28 01:55:11
768	752	2018-11-28 01:55:11
788	750	2018-11-28 01:55:11
790	750	2018-11-28 01:55:11
790	750	2018-11-28 01:55:11
794	749	2018-11-28 01:55:11
795	749	2018-11-28 01:55:11
798	748	2018-11-28 01:55:11
797	749	2018-11-28 01:55:11
797	748	2018-11-28 01:55:11
797	748	2018-11-28 01:55:11
797	749	2018-11-28 01:55:11
795	749	2018-11-28 01:55:11
794	749	2018-11-28 01:55:11
792	749	2018-11-28 01:55:11
792	749	2018-11-28 01:55:11
792	749	2018-11-28 01:55:11
792	749	2018-11-28 01:55:11
793	749	2018-11-28 01:55:11
795	749	2018-11-28 01:55:11
795	749	2018-11-28 01:55:11
794	749	2018-11-28 01:55:11
794	749	2018-11-28 01:55:11
794	749	2018-11-28 01:55:11
794	750	2018-11-28 01:55:11
792	750	2018-11-28 01:55:11
793	750	2018-11-28 01:55:11
794	750	2018-11-28 01:55:11
795	751	2018-11-28 01:55:11
795	751	2018-11-28 01:55:11
796	751	2018-11-28 01:55:11
796	751	2018-11-28 01:55:11
795	751	2018-11-28 01:55:11
796	751	2018-11-28 01:55:11
794	751	2018-11-28 01:55:11
778	752	2018-11-28 01:55:11
776	752	2018-11-28 01:55:11
738	751	2018-11-28 01:55:11
710	751	2018-11-28 01:55:11
699	752	2018-11-28 01:55:11
693	752	2018-11-28 01:55:11
687	752	2018-11-28 01:55:11
677	752	2018-11-28 01:55:11
657	753	2018-11-28 01:55:11
656	753	2018-11-28 01:55:11
653	754	2018-11-28 01:55:11
654	754	2018-11-28 01:55:11
653	754	2018-11-28 01:55:11
653	754	2018-11-28 01:55:11
652	754	2018-11-28 01:55:11
653	753	2018-11-28 01:55:11
653	753	2018-11-28 01:55:11
653	753	2018-11-28 01:55:11
655	753	2018-11-28 01:55:11
656	753	2018-11-28 01:55:11
656	753	2018-11-28 01:55:11
656	753	2018-11-28 01:55:11
655	754	2018-11-28 01:55:11
655	754	2018-11-28 01:55:11
647	753	2018-11-28 01:55:11
642	752	2018-11-28 01:55:11
637	752	2018-11-28 01:55:11
626	752	2018-11-28 01:55:11
620	752	2018-11-28 01:55:11
613	751	2018-11-28 01:55:11
599	751	2018-11-28 01:55:11
584	751	2018-11-28 01:55:11
577	750	2018-11-28 01:55:11
577	750	2018-11-28 01:55:11
576	751	2018-11-28 01:55:11
575	751	2018-11-28 01:55:11
575	752	2018-11-28 01:55:11
575	752	2018-11-28 01:55:11
577	751	2018-11-28 01:55:11
577	751	2018-11-28 01:55:11
577	751	2018-11-28 01:55:11
577	751	2018-11-28 01:55:11
577	751	2018-11-28 01:55:11
578	751	2018-11-28 01:55:11
580	751	2018-11-28 01:55:11
618	752	2018-11-28 01:55:11
693	753	2018-11-28 01:55:11
702	753	2018-11-28 01:55:11
711	753	2018-11-28 01:55:12
722	753	2018-11-28 01:55:12
732	753	2018-11-28 01:55:12
739	753	2018-11-28 01:55:12
758	753	2018-11-28 01:55:12
766	753	2018-11-28 01:55:12
769	753	2018-11-28 01:55:12
767	753	2018-11-28 01:55:12
768	752	2018-11-28 01:55:12
768	752	2018-11-28 01:55:12
768	753	2018-11-28 01:55:12
768	753	2018-11-28 01:55:12
767	753	2018-11-28 01:55:12
763	754	2018-11-28 01:55:12
763	754	2018-11-28 01:55:12
764	754	2018-11-28 01:55:12
764	754	2018-11-28 01:55:12
763	754	2018-11-28 01:55:12
765	755	2018-11-28 01:55:12
770	756	2018-11-28 01:55:12
767	755	2018-11-28 01:55:12
770	755	2018-11-28 01:55:12
771	756	2018-11-28 01:55:12
771	755	2018-11-28 01:55:12
771	755	2018-11-28 01:55:12
771	755	2018-11-28 01:55:12
771	755	2018-11-28 01:55:12
770	755	2018-11-28 01:55:12
767	755	2018-11-28 01:55:12
767	755	2018-11-28 01:55:12
766	755	2018-11-28 01:55:12
765	755	2018-11-28 01:55:12
764	755	2018-11-28 01:55:12
764	755	2018-11-28 01:55:12
763	754	2018-11-28 01:55:12
763	754	2018-11-28 01:55:12
763	754	2018-11-28 01:55:12
762	754	2018-11-28 01:55:12
762	754	2018-11-28 01:55:12
762	754	2018-11-28 01:55:12
766	754	2018-11-28 01:55:12
767	754	2018-11-28 01:55:12
767	754	2018-11-28 01:55:12
767	754	2018-11-28 01:55:12
767	754	2018-11-28 01:55:12
767	754	2018-11-28 01:55:12
766	754	2018-11-28 01:55:12
766	754	2018-11-28 01:55:12
765	754	2018-11-28 01:55:12
765	754	2018-11-28 01:55:12
764	754	2018-11-28 01:55:12
764	754	2018-11-28 01:55:12
763	754	2018-11-28 01:55:12
763	754	2018-11-28 01:55:12
761	754	2018-11-28 01:55:12
760	754	2018-11-28 01:55:12
605	755	2018-11-28 01:55:12
586	755	2018-11-28 01:55:12
320	760	2018-11-28 01:55:12
313	760	2018-11-28 01:55:12
308	760	2018-11-28 01:55:12
302	760	2018-11-28 01:55:12
291	760	2018-11-28 01:55:12
302	760	2018-11-28 01:55:12
362	758	2018-11-28 01:55:12
249	760	2018-11-28 01:55:12
249	760	2018-11-28 01:55:12
249	759	2018-11-28 01:55:12
249	759	2018-11-28 01:55:12
248	759	2018-11-28 01:55:12
247	759	2018-11-28 01:55:12
246	760	2018-11-28 01:55:12
245	760	2018-11-28 01:55:12
244	760	2018-11-28 01:55:12
246	762	2018-11-28 01:55:12
255	771	2018-11-28 01:55:12
259	773	2018-11-28 01:55:12
260	774	2018-11-28 01:55:12
272	783	2018-11-28 01:55:12
272	784	2018-11-28 01:55:12
263	788	2018-11-28 01:55:12
252	796	2018-11-28 01:55:12
263	799	2018-11-28 01:55:12
268	799	2018-11-28 01:55:12
220	813	2018-11-28 01:55:12
258	814	2018-11-28 01:55:12
370	822	2018-11-28 01:55:12
416	838	2018-11-28 01:55:12
449	845	2018-11-28 01:55:12
452	847	2018-11-28 01:55:12
458	855	2018-11-28 01:55:13
465	858	2018-11-28 01:55:13
470	860	2018-11-28 01:55:13
498	882	2018-11-28 01:55:13
497	884	2018-11-28 01:55:13
493	886	2018-11-28 01:55:13
488	883	2018-11-28 01:55:13
492	881	2018-11-28 01:55:13
493	879	2018-11-28 01:55:13
496	884	2018-11-28 01:55:13
497	889	2018-11-28 01:55:13
496	895	2018-11-28 01:55:13
497	894	2018-11-28 01:55:13
496	895	2018-11-28 01:55:13
497	892	2018-11-28 01:55:13
498	891	2018-11-28 01:55:13
499	891	2018-11-28 01:55:13
499	891	2018-11-28 01:55:13
500	890	2018-11-28 01:55:13
502	890	2018-11-28 01:55:13
502	890	2018-11-28 01:55:13
502	891	2018-11-28 01:55:13
502	891	2018-11-28 01:55:13
504	891	2018-11-28 01:55:13
507	891	2018-11-28 01:55:13
514	888	2018-11-28 01:55:13
516	886	2018-11-28 01:55:13
530	878	2018-11-28 01:55:13
532	877	2018-11-28 01:55:13
534	876	2018-11-28 01:55:13
538	874	2018-11-28 01:55:13
542	871	2018-11-28 01:55:13
544	870	2018-11-28 01:55:13
545	869	2018-11-28 01:55:13
538	870	2018-11-28 01:55:13
537	870	2018-11-28 01:55:13
539	870	2018-11-28 01:55:13
536	871	2018-11-28 01:55:13
536	874	2018-11-28 01:55:13
536	883	2018-11-28 01:55:13
537	888	2018-11-28 01:55:13
538	890	2018-11-28 01:55:13
540	909	2018-11-28 01:55:13
540	911	2018-11-28 01:55:13
541	912	2018-11-28 01:55:13
542	925	2018-11-28 01:55:13
542	926	2018-11-28 01:55:13
542	926	2018-11-28 01:55:13
542	926	2018-11-28 01:55:13
541	926	2018-11-28 01:55:13
540	925	2018-11-28 01:55:13
536	925	2018-11-28 01:55:13
536	924	2018-11-28 01:55:13
536	924	2018-11-28 01:55:13
535	924	2018-11-28 01:55:13
535	923	2018-11-28 01:55:13
534	923	2018-11-28 01:55:13
533	923	2018-11-28 01:55:13
525	921	2018-11-28 01:55:13
509	919	2018-11-28 01:55:13
499	919	2018-11-28 01:55:13
493	918	2018-11-28 01:55:13
492	918	2018-11-28 01:55:13
492	917	2018-11-28 01:55:13
492	917	2018-11-28 01:55:13
490	917	2018-11-28 01:55:13
491	917	2018-11-28 01:55:13
493	916	2018-11-28 01:55:13
493	916	2018-11-28 01:55:13
493	916	2018-11-28 01:55:13
493	916	2018-11-28 01:55:13
492	917	2018-11-28 01:55:13
492	918	2018-11-28 01:55:13
492	918	2018-11-28 01:55:13
491	918	2018-11-28 01:55:13
491	919	2018-11-28 01:55:13
491	919	2018-11-28 01:55:13
491	920	2018-11-28 01:55:13
492	921	2018-11-28 01:55:13
493	920	2018-11-28 01:55:13
495	920	2018-11-28 01:55:13
495	920	2018-11-28 01:55:13
495	921	2018-11-28 01:55:13
496	921	2018-11-28 01:55:13
496	921	2018-11-28 01:55:13
495	922	2018-11-28 01:55:13
494	922	2018-11-28 01:55:13
486	922	2018-11-28 01:55:14
463	920	2018-11-28 01:55:14
461	920	2018-11-28 01:55:14
458	918	2018-11-28 01:55:14
455	918	2018-11-28 01:55:14
454	918	2018-11-28 01:55:14
452	918	2018-11-28 01:55:14
451	917	2018-11-28 01:55:14
447	915	2018-11-28 01:55:14
447	915	2018-11-28 01:55:14
447	915	2018-11-28 01:55:14
447	915	2018-11-28 01:55:14
447	915	2018-11-28 01:55:14
447	915	2018-11-28 01:55:14
446	915	2018-11-28 01:55:14
446	915	2018-11-28 01:55:14
451	915	2018-11-28 01:55:14
509	916	2018-11-28 01:55:14
549	916	2018-11-28 01:55:14
561	916	2018-11-28 01:55:14
566	917	2018-11-28 01:55:14
570	917	2018-11-28 01:55:14
574	917	2018-11-28 01:55:14
578	917	2018-11-28 01:55:14
583	917	2018-11-28 01:55:14
584	917	2018-11-28 01:55:14
584	918	2018-11-28 01:55:14
584	917	2018-11-28 01:55:14
585	918	2018-11-28 01:55:14
584	918	2018-11-28 01:55:14
584	918	2018-11-28 01:55:14
583	919	2018-11-28 01:55:14
582	919	2018-11-28 01:55:14
583	919	2018-11-28 01:55:14
583	918	2018-11-28 01:55:14
583	918	2018-11-28 01:55:14
583	917	2018-11-28 01:55:14
584	916	2018-11-28 01:55:14
585	915	2018-11-28 01:55:14
586	914	2018-11-28 01:55:14
585	914	2018-11-28 01:55:14
583	913	2018-11-28 01:55:14
583	913	2018-11-28 01:55:14
584	914	2018-11-28 01:55:14
585	915	2018-11-28 01:55:14
582	915	2018-11-28 01:55:14
581	915	2018-11-28 01:55:14
580	915	2018-11-28 01:55:14
580	914	2018-11-28 01:55:14
579	913	2018-11-28 01:55:14
580	913	2018-11-28 01:55:14
580	913	2018-11-28 01:55:14
579	913	2018-11-28 01:55:14
578	913	2018-11-28 01:55:14
579	913	2018-11-28 01:55:14
578	915	2018-11-28 01:55:14
578	915	2018-11-28 01:55:14
578	915	2018-11-28 01:55:14
578	915	2018-11-28 01:55:14
579	916	2018-11-28 01:55:14
579	916	2018-11-28 01:55:14
579	918	2018-11-28 01:55:14
578	919	2018-11-28 01:55:14
578	920	2018-11-28 01:55:14
578	920	2018-11-28 01:55:14
578	918	2018-11-28 01:55:14
570	918	2018-11-28 01:55:14
407	919	2018-11-28 01:55:14
374	919	2018-11-28 01:55:14
329	919	2018-11-28 01:55:14
326	919	2018-11-28 01:55:14
323	919	2018-11-28 01:55:14
319	919	2018-11-28 01:55:14
314	919	2018-11-28 01:55:14
307	919	2018-11-28 01:55:14
290	920	2018-11-28 01:55:14
290	920	2018-11-28 01:55:14
291	920	2018-11-28 01:55:14
288	920	2018-11-28 01:55:14
289	920	2018-11-28 01:55:14
289	920	2018-11-28 01:55:14
289	920	2018-11-28 01:55:15
290	920	2018-11-28 01:55:15
290	920	2018-11-28 01:55:15
288	919	2018-11-28 01:55:15
288	919	2018-11-28 01:55:15
289	919	2018-11-28 01:55:15
289	919	2018-11-28 01:55:15
289	919	2018-11-28 01:55:15
288	919	2018-11-28 01:55:15
286	919	2018-11-28 01:55:15
287	919	2018-11-28 01:55:15
287	919	2018-11-28 01:55:15
287	919	2018-11-28 01:55:15
288	919	2018-11-28 01:55:15
289	919	2018-11-28 01:55:15
290	919	2018-11-28 01:55:15
290	919	2018-11-28 01:55:15
237	921	2018-11-28 01:55:15
229	922	2018-11-28 01:55:15
228	923	2018-11-28 01:55:15
227	923	2018-11-28 01:55:15
