96	261	42769528,5255682
97	259	42769541,6829074
97	258	42769552,0855787
99	257	42769561,4304717
102	253	42769573,7260328
87	253	42769584,8638155
86	253	42769594,6038198
81	252	42769606,8784919
87	250	42769618,451386
90	251	42769628,0269458
92	252	42769640,2149512
97	253	42769651,3794006
97	254	42769661,5300718
102	254	42769673,418966
104	254	42769684,5971932
103	257	42769695,4949758
104	256	42769707,5274256
102	261	42769718,4012082
107	258	42769728,8092128
108	258	42769740,8892182
112	263	42769751,6683341
113	264	42769762,0674498
113	261	42769774,2278997
115	260	42769784,8110155
120	255	42769795,00302
134	233	42769807,0483587
157	194	42769817,8545857
160	178	42769828,422146
163	173	42769840,3825957
158	162	42769850,6603781
158	166	42769861,7199385
165	143	42769872,8243879
169	144	42769883,9226151
168	238	42769983,3488815
168	238	42769993,0342191
168	238	42770005,3328913
142	254	42770182,7805257
142	254	42770192,7831968
142	254	42770204,4943131
141	253	42770215,8583182
139	250	42770226,2241005
137	248	42770238,7383283
124	233	42770249,6338887
125	234	42770259,7587821
124	232	42770271,7854541
123	231	42770282,8570146
122	229	42770292,773019
116	220	42770305,1165801
117	221	42770316,1752516
116	220	42770326,0863672
115	220	42770338,2512615
110	217	42770349,5925998
105	215	42770359,3512708
86	206	42770371,6721652
75	201	42770382,905948
73	200	42770392,6659523
61	190	42770404,9944022
60	188	42770416,1308516
60	188	42770425,9517449
59	189	42770438,214417
58	185	42770449,5081998
58	185	42770459,2437597
56	183	42770471,8166541
55	182	42770482,9531035
55	181	42770492,7193301
55	178	42770505,0966689
55	178	42770516,171785
55	178	42770526,2442339
56	178	42770538,3166837
56	177	42770549,7606888
56	177	42770559,248693
57	177	42770571,5478096
63	177	42770582,8144813
63	178	42770592,6180412
64	178	42770604,9944911
64	178	42770616,3247184
63	178	42770625,9136115
59	177	42770638,285617
60	177	42770649,4047331
60	176	42770659,1820707
57	168	42770671,6754096
55	163	42770682,7389701
55	164	42770692,5003078
56	171	42770705,0443134
61	169	42770715,9523182
66	169	42770725,8403226
81	180	42770737,6287723
81	180	42770749,1385552
81	180	42770759,1043374
84	177	42770771,5896763
86	176	42770782,747459
87	176	42770792,4332411
88	175	42770804,7363577
87	175	42770816,2261405
87	175	42770825,6785892
87	175	42770838,1421503
88	175	42770849,3874886
88	175	42770859,0679374
90	174	42770871,5741651
90	175	42770882,6101701
90	175	42770892,272841
90	178	42770904,8617355
90	180	42770916,0141849
90	180	42770925,7484114
90	181	42770938,2546392
94	179	42770949,1044218
94	179	42770959,0013151
93	180	42770971,5377651
94	178	42770982,6013256
94	178	42770992,2928855
95	177	42771004,7724466
95	177	42771016,1084516
94	176	42771025,6289003
93	176	42771038,2035725
90	174	42771049,2497997
89	173	42771058,9142484
79	155	42771071,2978095
76	152	42771082,3844811
76	152	42771092,2262632
72	149	42771104,7213799
70	146	42771115,9973849
70	145	42771125,5067225
68	142	42771137,9351724
66	140	42771149,3351775
66	140	42771158,7449594
66	140	42771171,1276316
67	140	42771182,4320811
67	140	42771192,1263076
67	141	42771204,7067577
67	141	42771215,7467626
67	140	42771225,4285446
65	138	42771238,0401058
64	138	42771249,1067774
64	138	42771258,7654483
63	140	42771271,3823428
64	138	42771282,637459
67	137	42771292,0712409
72	134	42771306,2179139
79	132	42771317,5619189
89	129	42771326,5832563
124	115	42771339,6788176
128	113	42771350,5832669
129	112	42771360,1023823
133	110	42771373,4557215
132	110	42771384,238393
133	109	42771393,4668415
134	110	42771406,6917363
133	109	42771417,1961854
133	109	42771426,7419674
133	109	42771440,0717511
133	110	42771451,099756
133	111	42771460,1637601
134	114	42771473,5388771
133	114	42771484,2188819
137	115	42771493,3135526
149	116	42771506,8757808
156	116	42771517,665119
158	116	42771526,6300118
174	116	42771540,1371289
176	116	42771550,8309115
177	115	42771559,8611377
175	116	42771573,4455882
176	116	42771584,0309262
176	116	42771593,3007081
174	116	42771606,661603
172	116	42771617,3531633
172	116	42771626,5473896
172	116	42771640,0545067
172	116	42771650,573178
172	116	42771659,7229599
174	118	42771673,6291883
174	117	42771683,8931928
174	117	42771693,0589747
174	118	42771706,8278697
175	119	42771717,154541
175	119	42771726,4141006
174	119	42771739,8647733
174	120	42771750,4016669
176	119	42771759,9598933
177	118	42771773,3790104
178	113	42771783,7399039
172	114	42771793,0203525
152	120	42771806,6643585
151	120	42771817,2083632
151	120	42771826,3439228
152	122	42771839,8310399
153	124	42771850,4399335
153	124	42771859,8057155
155	125	42771873,0870547
155	124	42771883,7941706
155	124	42771893,0386191
156	125	42771906,4586251
156	124	42771917,1612965
156	125	42771926,305745
158	128	42771939,9301955
159	129	42771950,4884224
159	129	42771959,7075377
160	130	42771973,0644325
160	130	42771983,846215
160	130	42771992,9835524
160	130	42772006,527114
161	131	42772017,1288965
161	131	42772026,3186784
161	131	42772039,5871287
158	129	42772050,5600225
158	129	42772059,9026933
156	127	42772072,9978102
156	127	42772083,6542594
156	126	42772092,9680413
156	125	42772106,3649362
158	125	42772117,2124965
158	125	42772126,2787228
158	125	42772139,9525066
160	126	42772150,3205113
160	126	42772159,8925155
161	127	42772173,140077
160	129	42772183,6418594
160	129	42772193,0920858
161	130	42772206,6187585
162	130	42772217,0498742
162	130	42772226,1321005
162	130	42772239,7276621
162	129	42772250,3641113
162	129	42772259,7107821
162	129	42772273,0112325
162	129	42772283,8485706
161	129	42772292,9596858
158	129	42772306,273025
158	129	42772317,0285853
157	129	42772326,2810339
154	129	42772339,6165954
145	128	42772350,426378
144	128	42772359,5997154
143	127	42772372,9988324
142	127	42772383,8699484
142	127	42772392,8441746
138	126	42772406,2899584
138	126	42772416,7912964
137	126	42772426,1553005
137	125	42772439,4797509
136	126	42772450,313089
136	125	42772459,4486486
136	126	42772473,0144325
136	121	42772483,7579928
136	121	42772492,776219
137	121	42772506,1055583
136	122	42772516,8620075
136	122	42772526,4069006
136	122	42772539,4926842
136	122	42772550,0175778
136	122	42772559,348693
135	121	42772572,6353656
135	121	42772583,334037
136	122	42772593,1353747
136	122	42772605,9793804
137	124	42772616,7496074
137	123	42772626,1318338
138	123	42772639,2625063
132	117	42772650,1198445
129	114	42772659,8327377
124	110	42772672,6891879
120	106	42772683,4300815
119	105	42772692,7887524
116	100	42772705,9256471
117	99	42772716,764763
117	99	42772726,1238783
117	100	42772739,3123286
117	99	42772749,8745555
117	99	42772759,5092264
117	99	42772772,6710101
116	98	42772785,1661267
116	98	42772792,5723523
114	98	42772805,882136
112	97	42772816,8812519
112	97	42772825,8070337
112	96	42772839,316373
114	97	42772849,833711
114	98	42772859,4306042
114	97	42772872,4817211
114	96	42772883,0497258
114	96	42772892,3621744
115	96	42772905,8115137
114	91	42772916,3839628
114	90	42772925,7226337
114	90	42772938,9844173
115	90	42772949,4613109
116	90	42772959,167093
116	90	42772972,3879877
115	90	42772983,1071036
115	90	42772992,3253299
115	90	42773005,5453358
114	91	42773016,4102295
114	91	42773025,2026779
113	91	42773039,0315729
113	91	42773049,7960221
114	91	42773058,4778038
115	91	42773072,3693655
113	91	42773082,9813702
111	92	42773091,9293742
106	93	42773105,5089358
88	100	42773116,3600517
88	100	42773125,5738336
84	101	42773138,7342839
82	101	42773149,5769554
82	101	42773159,1142929
77	103	42773172,0978543
73	102	42773182,9089702
73	102	42773192,2609743
74	101	42773205,5978692
78	100	42773216,2894295
78	100	42773225,4894335
79	100	42773238,8254395
79	99	42773249,5854443
79	99	42773258,8627817
77	98	42773272,1827876
75	97	42773283,0912369
75	97	42773292,050352
75	97	42773305,4930247
78	99	42773315,9792515
78	99	42773325,4468113
80	100	42773338,5850394
83	102	42773349,2277108
84	102	42773358,6143816
95	104	42773371,5152762
94	104	42773382,6992812
96	104	42773391,9703964
104	103	42773405,189069
110	103	42773416,0001849
111	103	42773425,3499668
115	101	42773438,6810839
121	99	42773449,5837554
121	99	42773458,6828705
123	99	42773472,0890987
123	99	42773482,8673257
123	99	42773492,1206632
123	99	42773505,561558
122	99	42773516,1242294
122	99	42773525,4740113
121	96	42773538,6593505
121	96	42773549,4326886
121	96	42773558,7700261
123	97	42773572,0638098
122	97	42773582,7415923
122	97	42773592,2598188
123	97	42773604,0309351
80	141	42773741,3545517
118	112	42773753,0025569
118	112	42773762,3278944
129	106	42773775,7190114
132	107	42773786,5390162
132	107	42773796,1141316
132	109	42773809,5341376
133	108	42773820,2772535
134	109	42773829,5514798
134	109	42773842,8101524
136	110	42773853,3741571
136	110	42773862,6666056
138	110	42773876,0439449
138	111	42773886,5012829
138	111	42773896,1759539
138	112	42773909,1159596
137	111	42773919,9239644
136	111	42773929,4586353
136	111	42773942,9275302
135	110	42773953,2893126
135	110	42773962,6888723
135	108	42773975,8666559
135	107	42773986,4373273
135	106	42773996,0693316
138	102	42774009,1137818
144	97	42774020,0768978
144	96	42774029,3537908
145	96	42774042,5964634
144	96	42774053,3702459
144	96	42774062,6209167
143	95	42774076,143145
144	96	42774086,7831497
144	96	42774095,8782648
144	96	42774109,2667152
145	97	42774119,9929422
145	97	42774129,3311686
143	96	42774142,751619
146	98	42774153,268957
153	102	42774162,5534056
166	109	42774176,4098562
175	114	42774186,5014162
178	115	42774195,8094204
191	122	42774209,248093
193	125	42774219,7378754
194	125	42774229,2369908
194	127	42774242,5396634
195	127	42774253,1267792
195	127	42774262,5370056
196	128	42774275,9570115
196	132	42774286,5476829
196	133	42774295,8894648
197	135	42774309,2023596
198	136	42774319,6414754
198	136	42774329,1521463
202	136	42774342,9188191
202	136	42774353,5841572
202	136	42774362,4672722
202	136	42774375,9023893
202	136	42774386,2508383
202	136	42774395,7237314
202	136	42774408,9495151
202	136	42774419,5584087
202	136	42774429,1215241
201	137	42774442,3459744
204	138	42774452,9255346
204	138	42774462,3993166
204	138	42774475,5179891
202	138	42774486,3455495
200	139	42774495,6535536
193	141	42774509,1531152
191	142	42774519,6273421
191	142	42774529,1144574
188	141	42774542,0415742
186	141	42774552,9700235
186	141	42774562,2149165
184	143	42774575,4700335
184	142	42774586,2033717
184	142	42774595,4740424
184	141	42774608,5016038
183	136	42774619,5264976
183	136	42774628,7673906
183	137	42774642,0682854
183	135	42774652,60429
183	134	42774661,9776275
183	134	42774675,5509669
185	136	42774685,9127493
185	136	42774695,3456424
186	138	42774708,5523149
189	136	42774719,3727642
192	136	42774728,4923238
223	127	42774741,9572186
225	127	42774752,5972234
225	127	42774762,0910054
233	125	42774775,1763445
235	125	42774785,8025715
235	125	42774795,2474646
234	123	42774808,0528036
233	124	42774818,9048084
233	124	42774828,5932572
233	124	42774842,0594854
231	128	42774852,6017123
231	128	42774861,8052719
231	129	42774874,5479442
231	129	42774885,721727
231	129	42774895,452398
231	129	42774908,5097371
234	128	42774919,1626307
237	127	42774928,4488571
238	127	42774941,9719742
264	126	42774952,4617567
267	126	42774961,8862053
275	127	42774975,2897668
279	127	42774985,9217715
280	127	42774995,2719979
286	126	42775008,6480038
285	126	42775019,0862307
285	126	42775028,4066793
287	127	42775042,1995743
286	126	42775052,4133566
286	126	42775061,8058053
286	126	42775075,3191446
289	128	42775085,5458158
289	128	42775095,2404868
289	128	42775108,6204927
288	128	42775119,2342752
288	129	42775128,8809462
279	132	42775141,6138407
276	135	42775152,2209565
276	135	42775162,0342942
278	135	42775174,8654111
277	135	42775185,636527
277	135	42775195,3027535
277	135	42775208,7120928
276	134	42775219,2009863
277	134	42775228,6165461
280	134	42775241,7814408
290	132	42775252,2294454
304	130	42775261,9338942
336	127	42775274,9703444
348	123	42775285,5619047
350	122	42775295,1570201
350	122	42775308,6334705
347	126	42775319,0921418
347	126	42775328,5605905
347	131	42775341,9734853
348	135	42775352,3766011
348	136	42775361,8650497
350	136	42775375,0979445
350	136	42775385,8383937
350	136	42775394,9152866
349	134	42775407,6961812
349	134	42775418,9944084
348	134	42775428,1193014
349	133	42775441,7824186
353	132	42775453,4642015
353	132	42775461,4784273
353	134	42775474,9882111
353	134	42775485,6757714
353	134	42775495,0193311
352	134	42775508,3673371
351	132	42775518,8833417
354	132	42775528,1926792
357	132	42775541,8046853
367	132	42775552,3086899
370	132	42775561,6109163
391	134	42775574,759811
397	135	42775585,7055936
397	135	42775594,9140422
396	133	42775608,3793815
398	133	42775619,0340529
398	133	42775628,1673903
399	134	42775641,7149519
400	133	42775652,2336232
400	133	42775661,4536273
400	133	42775675,0820778
401	133	42775685,5460825
399	133	42775694,8767533
395	134	42775708,1132036
382	134	42775718,6807639
379	134	42775728,1034347
371	135	42775741,584774
363	135	42775752,1776676
360	135	42775761,5096718
335	134	42775774,7732332
333	133	42775785,2425712
333	133	42775794,8207977
334	135	42775808,2985815
334	133	42775821,3168095
334	131	42775827,8270346
336	129	42775841,6617074
338	129	42775852,1021565
338	130	42775861,2581606
344	139	42775874,5199442
344	140	42775885,3666157
344	140	42775894,721731
343	139	42775908,2075148
344	136	42775918,9546307
344	136	42775928,1359681
343	137	42775941,3799739
342	136	42775951,9639787
348	136	42775961,2737606
373	135	42775974,2168774
387	132	42775985,2653268
388	132	42775994,7128865
403	132	42776008,0368925
406	132	42776018,3951193
407	132	42776027,9293457
406	131	42776041,2160183
409	131	42776052,1382454
409	131	42776061,0573605
409	132	42776074,4453664
410	133	42776085,2235934
411	133	42776094,5564865
412	132	42776107,8991591
413	132	42776118,5022749
414	132	42776127,8596124
418	133	42776141,017396
424	135	42776151,9102897
425	135	42776160,9587382
423	135	42776174,5209665
425	135	42776185,2103045
425	135	42776194,3671975
428	136	42776207,8680924
428	136	42776218,5098749
422	135	42776227,6796568
401	132	42776241,0774405
397	134	42776251,7276674
397	134	42776260,9654493
394	134	42776274,5498998
393	134	42776285,0107933
393	134	42776294,0872418
393	134	42776307,1894699
391	137	42776318,1934748
392	137	42776327,5094789
392	138	42776340,920596
391	138	42776351,569934
391	136	42776360,7574937
389	129	42776374,2690552
387	127	42776384,7899488
387	127	42776394,3926197
386	126	42776407,6392923
387	125	42776418,2286303
387	125	42776427,7393012
387	124	42776441,0975294
389	125	42776451,6446452
387	125	42776460,8566493
381	125	42776474,3313219
358	124	42776484,8611044
356	124	42776494,149553
351	124	42776507,5993367
345	124	42776518,086008
344	124	42776527,4380122
340	124	42776540,7895737
339	125	42776551,4549118
339	125	42776560,5638047
339	125	42776574,0540329
338	124	42776584,8122599
338	124	42776593,7767084
339	124	42776606,9247142
338	126	42776618,0247191
338	126	42776627,4980567
337	127	42776640,6033958
337	126	42776651,1020672
337	125	42776660,8318493
341	124	42776674,1167441
331	109	42776684,2945264
331	108	42776693,4523082
182	264	42776782,8101257
156	297	42776792,6976856
156	297	42776804,5492465
161	284	42776817,7008079
187	220	42776827,2163677
185	157	42776840,4550402
185	160	42776851,2421561
186	164	42776860,7354937
189	162	42776874,1261663
191	160	42776884,276393
192	154	42776893,6688416
193	152	42776906,7168474
193	153	42776917,8826302
192	153	42776927,0159676
194	151	42776940,0901956
195	149	42776951,1502005
195	149	42776960,4048713
195	148	42776973,6773216
191	147	42776984,3964375
190	146	42776993,9151084
189	143	42777007,3853366
193	144	42777018,0253413
191	144	42777027,3106788
184	143	42777040,5329069
168	146	42777051,3426895
163	147	42777060,3920268
140	150	42777073,3035881
125	161	42777084,1982596
125	161	42777093,6000416
124	162	42777107,1782699
127	163	42777117,8173857
127	163	42777126,9725009
126	161	42777140,266729
126	165	42777151,1254005
126	166	42777160,3307379
122	170	42777173,8040772
121	170	42777184,1934152
121	171	42777193,2960859
122	172	42777206,8618697
123	173	42777217,3845411
123	174	42777226,7329897
126	177	42777240,310329
129	178	42777250,9343337
129	178	42777260,04456
131	179	42777273,7987884
129	181	42777284,3401264
129	181	42777293,407686
129	181	42777306,9121364
129	179	42777317,4805856
130	179	42777326,8121453
133	179	42777340,3783735
147	175	42777354,4903798
148	175	42777359,803271
151	176	42777373,6170549
154	179	42777384,1450596
154	179	42777392,981508
156	180	42777407,1170698
157	183	42777417,5090745
157	183	42777426,6015229
157	183	42777440,337529
155	182	42777450,5046447
156	181	42777459,7859821
157	177	42777473,5330994
158	172	42777484,3015486
157	172	42777492,9864413
153	173	42777506,802003
152	172	42777517,3597855
152	172	42777526,5709007
151	172	42777539,99624
150	175	42777550,5606891
150	176	42777560,0860267
149	176	42777573,535366
152	179	42777584,0091484
152	179	42777593,1504858
151	178	42777606,1153805
149	187	42777617,3042744
149	187	42777626,640723
149	188	42777640,0051733
152	187	42777650,461178
152	187	42777659,6118487
152	188	42777673,3114104
156	185	42777683,8736373
157	184	42777693,1740859
159	183	42777706,8154253
168	176	42777717,2567632
185	161	42777726,3567673
208	142	42777740,0052178
232	117	42777750,2301112
236	113	42777759,6390043
248	104	42777773,382566
253	100	42777783,8536817
255	100	42777792,999908
254	99	42777806,3368028
254	101	42777817,0123631
254	100	42777826,1794783
256	96	42777839,4763731
257	94	42777850,7483781
211	64	42777859,6603821
105	3	42777873,0719436
507	551	42778651,4425118
535	543	42778662,0331831
535	543	42778673,5874105
529	543	42778684,9914156
517	541	42778695,4229757
486	540	42778707,7029812
481	538	42778719,2158752
475	536	42778728,9656573
469	534	42778741,5861074
459	527	42778752,4283344
446	518	42778762,3034499
420	482	42778774,7994555
417	478	42778785,4234602
414	475	42778795,8412426
411	471	42778808,1332481
399	447	42778818,1550303
396	443	42778828,7559239
397	440	42778841,1381516
401	445	42778852,2070454
374	448	42778861,9021608
360	448	42778874,9439444
361	451	42778885,1710601
365	450	42778895,6795092
369	442	42778908,357737
369	434	42778918,9341862
369	433	42778929,1373018
368	430	42778941,5835296
368	425	42778952,4715344
368	420	42778962,6444278
368	411	42778975,2497668
360	389	42778986,0337716
358	381	42778995,9724427
356	379	42779008,4635593
344	356	42779019,3137864
343	354	42779029,2333463
340	351	42779041,8355742
339	356	42779052,1933565
338	355	42779062,4573611
336	357	42779074,3102553
340	358	42779085,4147046
343	359	42779095,8338204
356	372	42779107,7302701
364	381	42779118,0018302
360	387	42779127,2827232
346	396	42779138,4542838
260	560	42779554,0215796
245	546	42779564,9998067
235	533	42779577,4011455
236	529	42779588,8509284
237	514	42779598,5975994
237	505	42779611,076716
238	498	42779622,0762765
237	497	42779631,9771698
237	491	42779644,4936198
238	476	42779655,4731802
238	463	42779665,2754068
241	444	42779677,38519
241	439	42779688,7145283
241	436	42779698,6443105
242	435	42779710,7763159
245	436	42779721,8203208
246	436	42779731,9705475
246	433	42779744,1381085
245	434	42779755,1492245
245	434	42779765,2994512
245	435	42779778,0039013
245	436	42779789,2047952
245	435	42779798,6332438
246	433	42779811,1479161
248	432	42779822,1848099
248	432	42779832,0070364
249	432	42779844,6430421
249	432	42779855,5826025
249	433	42779865,244829
251	436	42779877,8483902
251	438	42779888,8310617
253	440	42779898,3803993
261	454	42779910,6439603
280	480	42779921,8044097
297	496	42779931,6888585
302	502	42779944,0986418
312	511	42779955,0653134
315	514	42779964,9506511
324	529	42779977,1942121
331	542	42779988,5706616
333	545	42779998,5417771
334	543	42780011,039116
334	541	42780022,3142321
335	543	42780032,0195698
335	544	42780044,3226864
335	539	42780055,2702468
335	533	42780064,9138066
334	531	42780077,3884788
333	529	42780088,3644837
327	524	42780098,3635993
322	523	42780110,7022714
321	523	42780122,0707209
321	523	42780131,6147252
316	519	42780144,0845085
313	517	42780155,01518
312	518	42780165,03474
313	519	42780177,5249678
315	522	42780188,7476394
315	523	42780198,3787548
315	523	42780210,4734269
315	529	42780221,8792097
316	530	42780231,6121029
316	533	42780243,9747751
317	534	42780254,8490022
318	536	42780264,8210066
320	536	42780277,089012
325	536	42780288,4094615
340	538	42780298,059688
347	537	42780310,384138
355	531	42780321,5774763
357	531	42780331,6241474
357	530	42780343,8139306
359	528	42780355,4188246
363	525	42780365,1090512
363	519	42780377,7041679
363	517	42780388,3686171
364	509	42780398,5055104
364	509	42780411,1841827
366	504	42780422,0135209
367	500	42780431,7717475
366	495	42780444,0086418
366	490	42780455,4970913
366	488	42780465,1117623
366	487	42780477,3148788
365	486	42780488,389106
365	487	42780498,6206661
365	493	42780510,3717824
365	500	42780521,8371208
365	501	42780531,8326808
366	502	42780543,9842418
366	503	42780555,2326912
366	501	42780565,4291402
367	496	42780577,1060343
367	496	42780588,5833727
367	496	42780598,833155
369	491	42780610,2718268
378	476	42780621,7576097
379	475	42780632,1225032
379	468	42780643,7585083
378	468	42780655,218069
378	465	42780665,1522956
378	461	42780676,9145231
377	461	42780688,3376393
373	464	42780698,4491993
370	464	42780710,2243157
367	465	42780721,7132097
368	466	42780730,6123247
374	469	42780743,3807748
377	472	42780754,8652244
377	472	42780764,3172286
371	477	42780776,537234
375	473	42780788,2114614
376	473	42780796,986132
373	474	42780809,8972488
371	477	42780821,3821428
371	476	42780831,0137027
371	473	42780843,3559304
371	480	42780854,2906019
364	492	42780864,3257175
367	494	42780876,7608341
368	493	42780888,0799503
368	491	42780897,7230657
363	473	42780910,0715156
363	469	42780921,4310762
364	468	42780930,8644137
365	462	42780943,2764192
365	461	42780954,7462021
363	461	42780963,3364282
356	466	42780976,7755452
353	469	42780988,1524392
351	470	42780996,6999985
342	490	42781010,1546712
344	483	42781021,3528984
343	483	42781029,8982355
341	493	42781043,3440193
340	498	42781054,7671355
340	500	42781063,2853615
340	500	42781076,6431452
339	500	42781088,0533725
339	500	42781096,8075986
338	500	42781110,1138267
338	499	42781121,1542761
338	498	42781130,1836134
337	496	42781143,1845081
336	495	42781154,1796241
336	495	42781163,0751836
336	495	42781176,2725228
335	491	42781187,7147501
335	489	42781196,4560873
334	481	42781209,8280933
334	482	42781221,0983205
334	482	42781229,8121021
330	487	42781243,4174415
331	485	42781254,5018909
330	489	42781263,0356725
329	488	42781276,5161229
332	501	42781287,7134612
332	501	42781296,3179095
332	502	42781308,6352483
331	502	42781319,6716976
325	504	42781328,8161461
301	497	42781342,0872632
308	502	42781353,8819351
302	503	42781363,8121617
307	507	42781375,3988335
312	527	42781387,7006168
316	534	42781397,4206211
323	556	42781409,3646264
329	574	42781420,0948534
329	575	42781430,9290804
329	576	42781442,5993078
330	578	42781454,2855352
330	580	42781464,0357618
330	578	42781476,0153227
330	582	42781487,5722167
330	581	42781497,2317766
329	580	42781509,535782
327	579	42781520,9393426
323	580	42781530,5482358
319	581	42781542,8086857
306	582	42781554,3491353
303	582	42781563,9149173
302	582	42781576,0144782
300	582	42781587,754039
298	583	42781597,215821
294	581	42781609,4304931
296	583	42781621,0993872
295	582	42781630,5291691
293	582	42781642,8118412
285	581	42781654,3056241
262	580	42781663,7829617
235	579	42781676,1216338
232	579	42781687,5874167
229	579	42781697,1238654
226	580	42781709,5025376
213	579	42781721,0469871
210	579	42781730,3203246
199	578	42781743,002108
187	577	42781754,4278909
185	577	42781763,6363394
186	577	42781776,1861228
185	575	42781787,9519058
186	574	42781796,8812431
185	572	42781809,6341376
185	569	42781821,2154761
184	566	42781830,3568135
184	566	42781844,7945977
184	565	42781854,281713
184	565	42781863,4843838
184	567	42781876,1217227
185	568	42781887,2786166
186	569	42781896,824843
186	570	42781909,8217377
188	569	42781920,7270759
234	562	42781930,0906356
231	563	42781942,6461967
243	562	42781954,3266464
247	561	42781963,3755393
259	561	42781975,9635449
264	560	42781987,4164389
266	560	42781996,7666652
275	556	42782009,4168931
277	556	42782021,046676
278	555	42782029,7431243
279	554	42782042,784019
279	553	42782054,1960241
279	553	42782062,8769168
279	548	42782078,8671462
277	543	42782087,4924833
277	543	42782096,1093761
274	542	42782109,2427152
271	538	42782120,3956091
271	537	42782129,3827242
268	533	42782142,4391744
268	533	42782153,6658461
268	532	42782162,7302945
267	531	42782176,0107449
266	530	42782187,5516389
266	530	42782196,0956427
265	526	42782209,3965375
265	524	42782220,6040981
265	524	42782229,4325464
264	523	42782242,6507745
262	523	42782253,842335
261	522	42782262,7352279
261	522	42782275,8521226
262	516	42782287,2930166
262	516	42782295,9272426
261	516	42782309,2979152
261	515	42782320,4739202
261	515	42782329,2299241
259	514	42782342,4614855
258	515	42782353,6308238
255	516	42782362,5419389
252	516	42782375,8823893
212	510	42782386,9890609
210	509	42782395,8615093
196	502	42782409,2868486
194	500	42782420,4090757
194	500	42782429,3197464
192	499	42782442,4664189
190	494	42782453,7237572
190	493	42782462,4517611
189	494	42782475,8722115
189	494	42782487,3531055
189	493	42782495,8184426
189	491	42782509,0926707
190	488	42782520,4095646
190	488	42782529,1397907
190	489	42782542,5753523
190	490	42782553,5389127
190	491	42782562,3989166
192	498	42782575,6149225
187	497	42782587,1527054
141	501	42782595,7087092
66	503	42782609,2722708
44	503	42782620,3829424
32	503	42782629,0465018
11	500	42782642,5985078
-8	496	42782653,5856238
-13	495	42782662,39185
-12	495	42782675,3891891
-12	491	42782687,0354165
-11	491	42782695,6927536
-5	492	42782708,6136483
4	495	42782720,3789868
5	494	42782729,0056573
17	493	42782742,4269966
23	492	42782753,5221127
25	492	42782762,302561
55	494	42782775,188789
50	494	42782786,713683
54	495	42782795,6612425
67	494	42782808,8919151
66	495	42782819,7883644
66	496	42782828,9177017
66	496	42782841,8159297
65	495	42782853,5274905
65	495	42782862,3368277
67	498	42782875,7372781
67	500	42782886,8710608
67	500	42782895,5697314
68	500	42782908,8008484
76	507	42782919,9661867
83	508	42782928,8706351
99	509	42782942,049752
103	513	42782953,490646
106	513	42782962,1013165
116	516	42782975,749767
141	520	42782986,4902162
142	521	42782995,4515535
146	522	42783009,0408929
148	520	42783020,2142312
148	520	42783028,7297905
143	521	42783042,1969076
144	521	42783053,590246
144	521	42783062,0315831
144	522	42783075,637367
146	523	42783086,5409274
147	523	42783095,3729313
147	523	42783108,8524928
148	523	42783120,1493867
148	523	42783128,6071683
146	521	42783142,0836187
146	520	42783153,5276238
146	520	42783161,8978497
146	520	42783175,5098558
146	520	42783186,8027497
145	521	42783195,214309
141	524	42783208,8298706
142	524	42783220,1307645
142	524	42783228,4956571
142	524	42783242,1525521
143	526	42783253,4036682
143	526	42783261,8321164
143	527	42783275,4152335
142	528	42783287,0281276
142	528	42783295,137909
142	529	42783308,8076928
142	529	42783320,1641423
142	529	42783328,3739237
142	530	42783341,964152
141	530	42783353,276157
142	530	42783361,7201608
143	534	42783375,2757223
145	535	42783386,4855051
145	535	42783395,1263978
145	534	42783408,5535149
145	534	42783419,9170755
145	534	42783428,3864126
144	532	42783441,8490853
144	532	42783453,0926458
144	532	42783461,6362052
143	531	42783475,2997668
142	530	42783486,4322162
143	528	42783495,0064422
145	526	42783508,7735595
186	477	42783519,8846755
186	476	42783528,2677903
195	477	42783542,011352
197	477	42783553,231357
198	476	42783561,5380274
199	475	42783575,4647002
198	476	42783586,4873718
198	475	42783594,9455978
198	478	42783608,503826
197	478	42783619,3251641
197	478	42783628,1442792
196	479	42783641,7069519
195	479	42783653,0394014
195	479	42783661,4954051
195	478	42783675,3323001
194	478	42783686,0420827
194	478	42783694,8194199
194	476	42783708,6012038
194	476	42783719,0874307
194	474	42783728,1123236
191	465	42783741,8003297
192	466	42783752,3132233
190	463	42783761,4563384
189	458	42783775,1003445
192	453	42783785,9292382
192	453	42783794,7363532
190	451	42783808,1030258
190	450	42783819,3785864
190	450	42783828,0417014
189	449	42783841,5265962
188	448	42783853,0163791
188	448	42783861,3977162
187	447	42783875,1075
186	447	42783886,1821716
186	446	42783894,6563976
186	447	42783908,5208482
187	449	42783919,3381864
187	449	42783928,0337458
186	449	42783941,8266408
185	446	42783952,6626456
185	446	42783961,3199828
185	446	42783975,1413223
183	446	42783985,9791049
183	446	42783994,6435532
184	446	42784008,0782258
182	444	42784019,2777863
183	434	42784027,8524568
187	364	42784041,9777964
186	357	42784052,6040234
185	355	42784061,1706939
188	355	42784075,0782556
188	353	42784085,8560382
189	352	42784094,5947087
186	348	42784108,2880481
184	349	42784119,1507196
184	349	42784127,7560568
182	351	42784141,7267297
181	351	42784152,6907345
181	351	42784161,1662939
180	352	42784175,0983
180	351	42784185,8409715
180	351	42784194,4005308
