142	436	43267779,9847911
141	435	43267790,5314625
141	435	43267802,6399123
141	435	43267813,2670281
141	435	43267823,7550328
142	435	43267835,9137049
142	435	43267846,2323761
142	434	43267857,0079364
142	434	43267868,9457195
143	434	43267879,6826132
144	435	43267890,3439513
144	435	43267902,1497343
144	435	43267913,0519614
144	435	43267923,471966
144	435	43267935,9786382
143	436	43267946,4150873
143	438	43267957,1110921
143	437	43267969,4124309
142	437	43267980,03688
142	435	43267990,8675515
142	436	43268002,6262234
140	435	43268013,2742281
154	456	43268023,6168994
156	458	43268036,2760161
157	460	43268046,7315763
157	460	43268057,090692
165	470	43268069,4355864
166	471	43268079,6364798
167	472	43268090,4342624
164	472	43268103,0747125
166	472	43268112,9640502
164	472	43268123,8604995
162	472	43268135,9342826
161	472	43268146,0258427
161	471	43268156,8316253
161	471	43268169,2369641
159	471	43268179,494302
160	472	43268190,1111956
160	472	43268202,1156454
161	472	43268212,6778723
161	472	43268223,3760993
162	471	43268236,1689939
160	473	43268246,1881094
162	472	43268256,6063363
162	472	43268269,374342
162	472	43268279,4574575
163	471	43268290,0401289
163	471	43268302,7690235
163	471	43268312,5610278
160	471	43268323,6299216
162	470	43268335,9001493
161	470	43268346,2303761
121	472	43268356,6948252
109	471	43268369,4343864
107	470	43268379,5068353
106	470	43268390,2459512
100	470	43268402,6077345
99	470	43268412,7219612
96	470	43268425,6637447
98	472	43268436,0108605
97	470	43268445,9895316
98	470	43268456,5957585
98	469	43268469,3375419
98	469	43268479,6295465
97	467	43268490,1828845
97	467	43268502,7971124
98	467	43268512,9260057
101	468	43268523,5077882
101	469	43268536,0971272
101	469	43268546,174465
103	471	43268556,3438028
110	474	43268568,8300306
116	476	43268579,5318131
122	476	43268590,1038178
131	475	43268602,3656011
135	474	43268612,766939
138	474	43268623,3073881
153	474	43268635,7936159
165	473	43268646,1918428
172	472	43268656,3998473
169	474	43268669,078964
170	474	43268679,4589687
170	474	43268689,7905288
170	474	43268702,4212011
170	475	43268712,8109835
171	476	43268723,2309881
172	475	43268735,6389936
172	475	43268746,0798872
172	475	43268756,4123362
172	476	43268768,9092306
172	476	43268779,3887908
172	476	43268789,9119066
172	476	43268802,2145788
173	477	43268812,7963612
172	478	43268823,1359214
172	479	43268835,6008158
169	481	43268845,0239311
170	482	43268855,6292692
169	560	43268943,334197
177	564	43268955,2875357
189	532	43268966,7088741
194	503	43268976,7142119
193	493	43268988,3551059
192	487	43268999,8822222
191	487	43269010,2155601
191	487	43269021,6791207
190	479	43269033,1920148
191	462	43269043,6826861
190	444	43269055,1173578
174	448	43269066,5346962
179	449	43269076,7707008
176	450	43269088,3391504
155	453	43269099,7298221
153	454	43269110,0898267
143	455	43269121,5342762
140	455	43269132,9516146
139	455	43269143,3889526
132	456	43269154,9725133
131	457	43269166,4422962
133	456	43269176,6903008
132	456	43269188,5214171
133	456	43269199,6178665
135	455	43269211,1040938
139	454	43269222,5343211
145	454	43269234,0129929
149	460	43269244,8712199
150	462	43269255,5374469
151	463	43269267,9903413
153	466	43269278,8014572
154	468	43269289,2632397
155	470	43269301,7383563
156	479	43269312,1979165
155	479	43269322,719699
153	476	43269335,0757045
153	477	43269345,5023758
153	477	43269356,0374916
152	477	43269368,3823859
151	476	43269378,8783906
149	475	43269389,2663952
149	475	43269401,6264007
149	476	43269411,929072
149	476	43269422,6264101
149	476	43269435,0281933
149	477	43269445,2690868
149	477	43269455,9233137
150	478	43269468,3948748
150	478	43269478,7082128
151	478	43269489,2771063
152	478	43269501,5540007
153	478	43269512,1473387
153	478	43269522,6255656
153	478	43269534,9020155
153	477	43269545,4993536
153	476	43269555,8953582
151	475	43269568,2331414
150	469	43269578,6864794
150	469	43269589,1095952
149	469	43269601,4700451
151	470	43269611,8144941
153	471	43269622,4869433
152	471	43269634,8340599
151	469	43269645,3816202
151	468	43269655,9122915
152	468	43269668,2905192
152	467	43269678,6131905
152	467	43269689,2945286
151	466	43269701,3434228
150	464	43269712,0354276
151	461	43269722,5829878
152	462	43269734,9607711
160	462	43269745,3821091
184	462	43269755,7127803
194	461	43269768,3625637
200	461	43269778,5839016
205	461	43269789,2732397
214	461	43269801,5728007
222	461	43269812,0785832
226	461	43269822,2341432
226	461	43269835,0505934
227	460	43269845,189709
227	460	43269855,4590469
227	460	43269868,4159415
226	460	43269878,7075017
226	461	43269889,1346174
226	461	43269901,7475119
225	461	43269911,9279609
210	461	43269922,3186321
195	459	43269934,8608599
192	459	43269945,333309
190	458	43269955,6773136
181	454	43269968,1155414
180	454	43269978,5466571
179	454	43269988,9373284
179	453	43270001,3617784
178	453	43270012,026672
178	453	43270022,1382321
179	454	43270034,7871266
179	454	43270045,0071311
178	454	43270055,4942469
178	454	43270068,1755859
176	454	43270078,2964792
164	454	43270088,8582617
152	454	43270101,1573783
142	452	43270111,6800496
138	451	43270122,226721
131	450	43270134,835171
127	452	43270145,0565089
122	452	43270158,1440703
105	452	43270167,9560746
104	451	43270178,2716348
102	449	43270188,8005284
104	448	43270200,9160893
104	446	43270211,4014273
104	446	43270222,093432
104	446	43270234,4001042
104	445	43270245,0627756
107	443	43270255,4992247
107	442	43270267,8676746
106	441	43270278,2979015
100	435	43270288,8792395
94	428	43270301,1596894
92	413	43270311,5788051
92	411	43270321,7916986
91	409	43270334,3605931
90	406	43270344,8023755
90	402	43270355,4450469
88	386	43270367,7774968
89	383	43270378,1917236
89	384	43270388,5819505
90	384	43270401,0908449
91	385	43270411,2628495
91	386	43270421,8912986
91	387	43270434,4255264
91	387	43270444,7370865
90	388	43270455,2326468
90	387	43270467,7530968
89	387	43270478,063768
88	388	43270488,4162171
88	391	43270501,0228893
87	399	43270511,2962272
87	402	43270521,8851208
87	405	43270534,3113486
87	406	43270544,4984642
88	408	43270555,1873579
89	410	43270567,6926968
90	410	43270577,8300346
90	411	43270588,4229282
91	412	43270600,9580449
91	411	43270611,1282716
90	410	43270621,682943
88	409	43270634,2038374
89	408	43270644,5020642
89	408	43270654,9665133
90	409	43270667,4909633
89	408	43270677,8394124
90	407	43270688,3171948
91	407	43270700,7443114
91	407	43270711,1825383
91	407	43270721,6243207
94	413	43270734,1692152
117	457	43270744,7221088
121	464	43270754,9150022
126	470	43270767,51723
126	472	43270777,9514569
127	473	43270788,3021281
126	472	43270800,7301337
127	472	43270811,1434716
129	474	43270821,5119207
129	475	43270833,7910372
128	475	43270844,4265975
127	475	43270854,6106021
126	474	43270867,2754966
124	472	43270877,5199456
121	471	43270888,0052836
122	472	43270900,3835113
122	472	43270910,6915159
138	470	43270921,5506318
162	467	43270933,780415
164	467	43270944,301753
165	467	43270954,9315355
168	467	43270967,4133189
170	468	43270977,6257678
171	468	43270987,9057724
171	469	43271000,7204448
171	469	43271011,0062271
171	468	43271021,1066761
171	468	43271033,9622373
171	468	43271044,3786864
171	468	43271054,7240243
171	468	43271067,0666965
172	467	43271077,6089234
172	467	43271087,904928
173	467	43271100,5351558
173	467	43271110,681827
173	467	43271121,3200539
173	468	43271133,5125038
173	468	43271143,9925084
173	468	43271154,7169577
173	468	43271167,0831854
174	469	43271177,3938566
176	471	43271188,0249725
176	471	43271200,4516446
175	470	43271210,9800938
174	470	43271221,3214317
174	471	43271234,0863263
174	471	43271244,1903308
174	472	43271254,645891
174	472	43271267,1747854
172	471	43271277,5934567
172	468	43271287,9547946
172	469	43271300,472578
172	469	43271310,721027
172	468	43271321,3712539
170	469	43271333,8094817
169	469	43271344,0605974
168	470	43271354,3934908
167	470	43271367,0326076
167	470	43271377,2912788
157	467	43271387,9601724
152	465	43271400,5228447
152	464	43271410,6410714
152	462	43271421,181965
154	460	43271433,8335261
154	460	43271444,0775307
154	460	43271454,6215354
154	460	43271467,1633187
155	461	43271477,4731011
155	461	43271487,8433279
155	461	43271500,5153336
155	461	43271510,4300046
154	461	43271521,1926761
154	460	43271533,5437927
154	460	43271544,1486863
153	459	43271557,4655811
148	456	43271565,1566956
238	520	43271680,443858
226	503	43271688,8865284
232	489	43271701,032756
234	471	43271712,8460946
230	482	43271723,3625437
232	469	43271735,8287715
227	478	43271745,6616647
223	486	43271756,6812252
214	479	43271769,2376752
206	471	43271779,7550132
197	461	43271789,9510178
193	456	43271802,5732456
192	455	43271813,0505836
191	455	43271823,2705881
189	455	43271836,3523717
189	455	43271846,3070428
189	454	43271856,6177141
189	453	43271869,7710532
189	453	43271879,5732798
189	453	43271889,9723955
189	452	43271903,2861792
189	453	43271912,9737391
188	453	43271923,3355215
188	453	43271936,3039717
188	454	43271946,3101984
188	454	43271956,5902029
189	453	43271969,676431
188	452	43271979,7715466
187	451	43271989,8284399
186	451	43272002,7924457
186	452	43272012,9760058
187	452	43272023,1173436
187	451	43272036,284905
187	451	43272046,3315761
186	450	43272056,4693584
186	450	43272069,5964754
187	449	43272079,5902576
187	449	43272089,9058177
186	446	43272102,7284901
185	444	43272112,9862724
185	445	43272123,1058325
184	445	43272136,0973938
184	446	43272146,2151761
183	446	43272156,4778473
184	446	43272169,4880753
184	447	43272179,6716354
183	448	43272189,7609732
183	448	43272202,5796456
184	448	43272212,828539
184	449	43272222,9974324
184	449	43272235,9685493
184	450	43272246,1507761
183	452	43272256,3894473
184	453	43272269,5565642
183	453	43272279,5445687
144	466	43272289,7179065
132	466	43272302,8032457
132	466	43272312,7494723
131	466	43272323,2356992
129	466	43272335,6903714
129	465	43272346,1339316
128	465	43272356,2499361
125	465	43272369,2286085
124	463	43272379,2499463
124	462	43272389,7223954
124	462	43272402,4530678
123	466	43272412,5561834
123	467	43272422,7135212
122	468	43272435,496638
122	467	43272445,8121981
122	467	43272456,1562027
122	464	43272468,6086527
123	463	43272479,2508797
123	463	43272489,359773
122	461	43272501,8753342
122	461	43272512,3526722
122	461	43272522,7771212
122	462	43272535,2215712
122	462	43272545,8153537
122	463	43272556,4384695
122	463	43272568,6184749
121	465	43272578,9553684
121	465	43272589,3389286
120	466	43272602,092712
119	466	43272612,2878277
118	466	43272622,6256101
119	466	43272635,3602824
119	466	43272645,6776203
129	465	43272656,0696249
143	464	43272669,0438529
149	465	43272678,9696351
154	465	43272689,3256397
159	466	43272701,9345342
163	466	43272712,3932055
166	466	43272722,6745434
170	466	43272735,8478826
171	466	43272745,7674426
171	466	43272756,0154471
171	466	43272768,7861195
170	463	43272778,8621239
170	462	43272789,3679064
170	462	43272801,655023
169	462	43272812,1701387
170	460	43272822,6083656
170	460	43272835,3403713
171	459	43272845,5199313
171	458	43272855,899936
171	458	43272868,7270528
171	458	43272878,6892794
171	459	43272889,2737286
172	459	43272902,0652898
173	461	43272912,0804054
181	462	43272922,4279655
185	463	43272934,6786376
187	463	43272945,2546423
190	463	43272955,7675359
194	461	43272968,7662083
194	461	43272978,9888796
198	460	43272989,1595507
197	459	43273002,3920011
196	459	43273012,1191165
196	458	43273022,6391212
197	457	43273035,5115713
199	454	43273045,497798
198	454	43273055,7275803
198	454	43273068,8440306
198	454	43273078,6809239
199	453	43273089,1849285
198	452	43273102,3062677
198	452	43273112,1898276
198	452	43273122,358721
197	452	43273135,3818379
198	452	43273145,3738424
199	453	43273155,8374026
197	451	43273168,8342973
197	452	43273178,7471906
190	448	43273189,2254174
185	445	43273201,7352008
183	443	43273212,1036498
180	441	43273222,3529877
177	439	43273235,0987712
176	439	43273245,1925534
177	439	43273255,7098914
177	438	43273268,5698971
178	439	43273278,783235
178	439	43273289,0907952
177	439	43273301,7556897
177	439	43273312,0530276
177	439	43273322,3965877
177	439	43273335,1628156
177	439	43273345,2823757
177	440	43273355,6108247
177	440	43273368,2259414
177	440	43273378,6166127
177	440	43273389,0068396
176	439	43273401,5344007
177	439	43273412,0375165
178	439	43273422,2850766
178	440	43273435,07486
176	443	43273445,1179756
176	445	43273455,5544247
176	444	43273468,5446527
176	443	43273478,6348794
176	441	43273488,8797728
177	438	43273501,8015564
177	437	43273511,904672
179	436	43273522,137121
181	436	43273535,1331267
182	435	43273545,0811312
180	435	43273555,4851358
182	436	43273568,561586
180	436	43273578,4540349
145	452	43273588,725595
141	453	43273601,3904895
136	455	43273611,6944941
134	456	43273622,0447209
130	458	43273635,0398378
128	459	43273645,0429534
126	460	43273655,2714023
123	464	43273668,1954081
120	468	43273678,3256348
120	468	43273688,6563061
120	468	43273701,2705339
118	465	43273711,6754274
118	465	43273721,7998764
118	464	43273734,4243264
119	467	43273744,8652199
119	468	43273755,3901135
119	467	43273768,3016748
119	467	43273778,5207905
118	467	43273788,6216838
116	466	43273801,2199117
112	462	43273811,5412496
108	460	43273821,8661431
102	456	43273834,3603708
95	452	43273844,9825978
89	450	43273855,341269
84	447	43273868,1203858
79	446	43273878,3301682
60	436	43273888,7186172
60	436	43273901,7017341
61	436	43273911,7608497
61	437	43273921,8737431
61	436	43273935,1835267
62	435	43273944,9266422
62	434	43273955,1910912
62	434	43273967,7902079
61	433	43273978,2217681
64	429	43273988,4204393
72	418	43274000,9471115
74	415	43274011,3413384
75	414	43274021,7271208
79	410	43274033,9924596
81	409	43274044,6409087
82	408	43274055,0746911
87	407	43274067,9062524
89	406	43274077,9902569
90	405	43274088,3707059
90	405	43274101,3569339
90	407	43274111,2844939
91	407	43274121,7453874
91	408	43274134,5498376
92	409	43274144,5831754
92	409	43274154,9414022
92	409	43274167,804519
92	409	43274177,9098568
91	409	43274188,2960837
91	409	43274200,9023115
88	406	43274211,1983161
88	406	43274221,5507651
87	405	43274234,0898818
87	404	43274244,549442
87	402	43274254,8650022
87	402	43274267,656119
87	402	43274277,9770124
88	402	43274288,2227948
89	403	43274300,6170225
91	403	43274311,2432494
89	405	43274321,5796985
89	405	43274334,429482
88	406	43274344,6241532
88	406	43274355,0410467
87	405	43274368,0588303
90	400	43274378,0650569
91	398	43274388,2179503
91	397	43274401,4841784
92	396	43274411,3170717
93	395	43274421,5024096
95	393	43274434,8433044
97	390	43274444,6286421
97	390	43274454,88598
97	391	43274468,0335414
97	392	43274478,0362125
96	393	43274488,268217
97	393	43274501,3126673
96	393	43274511,5397829
95	393	43274521,7277874
95	393	43274534,6806821
95	393	43274545,0429089
94	393	43274554,8491355
94	394	43274568,1389192
93	394	43274578,0869236
93	394	43274588,3113726
92	394	43274601,1629338
94	396	43274611,5478274
94	396	43274621,5558318
94	396	43274634,5051709
95	396	43274644,7073976
95	397	43274655,3051801
96	399	43274666,2727406
96	399	43274676,1474116
83	513	43274834,3523708
70	576	43274845,8310426
70	576	43274855,3274913
71	560	43274868,1550525
74	553	43274879,0732796
76	543	43274888,6457283
88	515	43274901,2630672
90	512	43274912,2288499
90	511	43274921,9181875
91	508	43274934,6404154
92	506	43274945,5715314
93	503	43274955,3066468
97	487	43274968,8453195
97	487	43274979,6488798
97	487	43274989,5915509
95	486	43275002,1248898
96	485	43275012,1813388
96	485	43275021,9844542
98	483	43275034,6480154
102	485	43275045,3942424
104	486	43275055,3706913
119	487	43275067,9524746
125	487	43275078,8902573
127	487	43275088,6404838
135	487	43275102,1684899
145	483	43275113,0516058
145	483	43275122,8578324
144	483	43275135,6493936
143	485	43275145,4280646
143	485	43275155,1907356
144	484	43275167,8556302
139	479	43275178,6360794
138	479	43275188,4076393
138	479	43275200,8507559
134	475	43275211,9556498
133	475	43275221,9067653
131	474	43275234,5641043
130	474	43275245,3423313
130	474	43275255,02278
128	473	43275267,7458968
129	468	43275278,5787905
129	468	43275288,6516838
127	466	43275301,1996894
125	465	43275311,8352497
125	465	43275321,7108096
125	465	43275334,2388152
128	465	43275345,0654867
128	465	43275354,9917133
130	465	43275367,59083
128	466	43275378,305057
128	466	43275388,5179505
129	466	43275400,7392892
129	467	43275411,696183
129	468	43275425,3299668
129	467	43275434,0379707
128	467	43275445,0370867
128	467	43275455,8802026
128	467	43275469,5917643
130	468	43275478,7686572
132	468	43275489,3997731
132	468	43275501,150445
139	471	43275512,2811166
140	471	43275522,3557877
140	471	43275534,3602375
142	472	43275545,3024646
144	474	43275554,7402466
144	474	43275566,4589184
144	474	43275577,7527012
145	475	43275587,9553724
147	475	43275599,6104887
155	480	43275610,9984938
159	481	43275621,1722761
162	482	43275632,3309477
81	547	43276547,0295765
81	547	43276557,3331366
77	548	43276569,7015865
73	546	43276580,8335915
72	544	43276590,6935959
68	539	43276602,9598235
66	540	43276614,1224952
66	539	43276624,0980552
62	540	43276636,2558383
58	540	43276647,6345101
58	540	43276657,4189589
57	539	43276669,5522976
55	534	43276680,9065249
55	534	43276690,6798625
53	531	43276702,8616457
52	531	43276714,251873
52	530	43276724,0056551
50	526	43276736,1807716
48	521	43276747,7598879
48	521	43276757,3754477
48	521	43276769,6447865
50	521	43276780,8519026
51	522	43276790,6585736
58	523	43276802,8536902
62	524	43276814,2736952
63	524	43276823,990144
67	529	43276836,0452605
68	530	43276847,3714877
68	531	43276857,2501588
67	530	43276869,5590531
63	523	43276880,8012804
62	522	43276890,5639514
56	520	43276902,7657346
55	518	43276913,9804062
55	518	43276923,8697439
54	516	43276936,1875272
52	512	43276947,3666433
51	511	43276957,2128699
50	509	43276969,4866531
46	503	43276980,6359914
29	507	43276990,4906624
8	512	43277002,8471124
-5	515	43277013,9373395
-13	517	43277023,8431217
-39	518	43277035,9911271
-44	513	43277047,2311321
-45	513	43277057,0991365
-40	512	43277069,4098086
-39	520	43277080,5929247
-39	520	43277090,4635958
-39	520	43277102,773379
-38	522	43277114,0809396
-37	523	43277123,6916105
-37	523	43277135,5302825
-35	525	43277146,8529542
-35	525	43277157,0125142
-40	521	43277169,3049641
-46	519	43277180,5694136
-47	518	43277190,3587513
-49	519	43277202,6783123
-50	524	43277213,7552061
-50	524	43277223,6992105
-52	523	43277235,9925493
-55	522	43277249,4943331
-55	522	43277257,5694478
-55	522	43277269,2565641
-49	521	43277280,340569
-49	521	43277290,3139068
-49	520	43277302,6139123
-51	518	43277314,0863618
-50	517	43277323,5730327
-48	519	43277336,086816
0	519	43277347,0241542
2	519	43277356,9032697
24	523	43277369,3703864
25	524	43277380,5152802
26	525	43277390,2290623
30	526	43277402,6770679
29	528	43277413,827295
30	528	43277423,5161882
30	531	43277436,0970827
28	530	43277446,9597542
29	530	43277456,8086475
29	529	43277469,1735419
34	522	43277480,2584357
34	522	43277490,1459956
35	521	43277502,3922233
36	520	43277513,5717838
36	520	43277523,5228993
36	519	43277535,8157937
33	531	43277547,1264654
33	532	43277556,7749141
35	524	43277569,2358086
33	526	43277580,6335914
26	527	43277590,1069289
4	532	43277602,4269344
-9	532	43277613,529606
-14	532	43277623,4047215
-22	534	43277635,6949492
-26	534	43277646,7673986
-27	535	43277656,7207363
-22	539	43277668,9842973
-21	539	43277680,4131913
-21	540	43277690,0025289
-21	540	43277702,3398677
-25	528	43277713,3465393
-25	528	43277723,3323215
-23	532	43277735,591438
-30	525	43277746,5878874
-40	515	43277756,5612251
-41	514	43277768,825675
-45	508	43277780,0865689
-44	508	43277789,9207955
-32	520	43277802,1843565
-2	533	43277813,4945838
-1	533	43277823,2470326
20	539	43277835,5772603
44	537	43277846,9848209
46	538	43277856,565714
60	537	43277869,0866085
62	538	43277880,4386135
64	539	43277889,8275066
72	545	43277902,5119567
72	545	43277913,8435173
73	545	43277923,1968548
71	542	43277935,7524159
69	538	43277947,1221987
69	538	43277956,5328696
69	536	43277969,134653
69	535	43277980,4631024
69	535	43277989,7853288
68	533	43278002,4111122
68	532	43278013,7373394
68	532	43278023,1146769
68	533	43278035,9471271
67	535	43278046,907132
67	536	43278056,4426918
65	537	43278069,025364
63	538	43278080,4253691
59	538	43278089,6733732
54	541	43278102,3498233
50	541	43278113,7813839
49	540	43278123,0169436
44	535	43278135,8747271
40	535	43278146,8640653
39	534	43278156,3329584
36	534	43278169,1262974
36	534	43278179,7227465
34	531	43278189,6289732
50	638	43278335,5917047
60	646	43278346,5374874
60	646	43278356,3561584
59	644	43278368,8450528
38	617	43278380,1130578
47	629	43278389,6450621
43	624	43278402,3881788
35	607	43278413,5677394
38	607	43278422,9486324
39	602	43278435,4953047
21	557	43278446,796643
19	553	43278456,2855361
14	551	43278468,8628751
13	550	43278480,2131023
12	550	43278489,5455509
6	545	43278502,3508899
11	584	43278513,6344505
20	620	43278522,987788
30	659	43278535,6233492
44	710	43278546,8651319
48	728	43278556,2291361
55	751	43278568,5926972
66	791	43278580,1571467
68	797	43278589,5287065
68	787	43278602,2758232
69	791	43278613,3438282
70	788	43278622,7980546
76	755	43278635,5393936
74	761	43278646,639843
74	758	43278656,1296249
74	756	43278668,9682973
78	742	43278680,0087467
79	740	43278689,4714175
80	719	43278701,5994229
79	719	43278713,1909836
79	719	43278722,7394323
79	723	43278735,475438
80	728	43278746,5803318
81	729	43278756,1038916
79	731	43278768,7972306
78	731	43278779,8985688
77	731	43278789,515462
77	730	43278802,039912
77	729	43278813,0048058
76	728	43278822,7945879
78	727	43278835,523038
77	726	43278846,7461541
77	726	43278856,1137138
79	723	43278868,9172751
78	723	43278881,0039471
79	722	43278890,4995069
89	717	43278902,891068
92	713	43278913,9755173
93	713	43278923,7404106
96	712	43278936,2261939
99	713	43278947,2275321
99	713	43278957,0848698
99	713	43278969,4359864
96	713	43278980,627547
95	713	43278990,3622179
92	715	43279002,7840012
93	717	43279014,0075618
93	717	43279023,7608995
94	717	43279036,1053494
94	717	43279047,1693543
94	717	43279057,034692
93	718	43279069,4924753
94	718	43279080,506258
94	718	43279090,2915957
94	718	43279102,7951568
93	718	43279113,7991617
93	717	43279123,6596105
91	714	43279136,1996161
90	707	43279147,0858432
90	705	43279157,2858477
90	703	43279169,3702975
87	693	43279180,4280802
80	693	43279190,9027515
29	692	43279202,7672012
25	692	43279213,7983172
25	692	43279223,6107661
18	692	43279235,8929937
17	692	43279246,978332
16	692	43279256,8245586
18	692	43279269,2245641
21	694	43279280,2161245
21	694	43279290,0654623
21	694	43279302,5645789
17	696	43279313,6032505
16	696	43279323,4041437
17	696	43279335,8641493
16	697	43279347,0397098
16	697	43279356,6574918
18	697	43279369,0592751
16	699	43279380,1597245
15	699	43279390,00284
14	700	43279402,4784011
-19	697	43279413,4392949
-20	697	43279423,349077
-29	698	43279435,7770826
-30	698	43279446,7441986
-30	698	43279456,668203
-33	697	43279469,0673196
-34	697	43279480,1851023
-34	697	43279489,0602174
-35	694	43279501,3202228
-35	694	43279513,4082282
-35	693	43279523,3802326
-36	691	43279535,6669047
-37	690	43279546,6989096
-37	689	43279555,5442469
-37	688	43279567,8811413
-34	680	43279579,9158133
-33	677	43279589,7824844
-31	670	43279602,2140454
-28	660	43279613,208717
-14	570	43279622,2816099
8	462	43279634,3953931
13	443	43279646,4153984
16	429	43279656,2949584
14	399	43279668,7256305
13	395	43279679,8198577
13	392	43279688,9225284
16	399	43279701,1060894
20	402	43279713,1492058
21	403	43279722,9523213
23	401	43279735,4283269
23	401	43279746,4341095
22	401	43279755,5656691
19	397	43279767,7870079
20	398	43279780,0719023
20	398	43279789,6341287
20	396	43279802,0808009
21	396	43279813,1972503
22	396	43279822,2003654
22	396	43279834,3959264
21	394	43279845,7208203
21	394	43279855,2986024
21	394	43279867,6483856
21	395	43279878,6603905
21	397	43279888,4861727
21	402	43279900,8501782
20	423	43279911,9919609
20	429	43279921,8106319
19	459	43279934,1710819
19	464	43279945,3835313
19	465	43279955,06798
20	468	43279967,5182078
21	470	43279978,5164349
21	471	43279988,4488838
22	469	43280000,8991115
23	476	43280012,014672
23	476	43280021,7586763
23	476	43280034,2222374
23	476	43280045,409798
23	475	43280055,1102467
22	472	43280067,3720299
22	469	43280078,6649239
23	468	43280088,3595948
26	464	43280100,7040448
31	456	43280112,1089387
32	455	43280121,6898319
39	451	43280134,1071707
41	448	43280145,3329535
41	448	43280154,9369578
41	446	43280167,3129633
43	446	43280178,8365239
43	445	43280188,3036392
43	444	43280200,6943114
44	443	43280212,0027609
44	442	43280221,5747651
44	441	43280233,9827707
42	438	43280245,2645535
43	437	43280255,0218911
46	436	43280267,2334521
69	438	43280278,337457
71	438	43280288,2805726
79	439	43280300,552578
86	439	43280312,0423609
87	439	43280321,5854763
101	443	43280333,7943706
102	443	43280344,9352644
102	443	43280354,9357133
100	444	43280367,0343854
101	444	43280378,4410571
100	446	43280388,1952836
98	451	43280400,4357335
84	478	43280412,9877391
82	481	43280422,5246322
76	502	43280434,8935266
75	504	43280446,0121982
75	505	43280455,9139804
73	506	43280468,2082081
71	506	43280479,2846575
70	506	43280489,2166619
69	505	43280501,4508895
69	506	43280512,8855613
70	506	43280522,5131211
75	504	43280534,9460155
74	502	43280545,9837982
74	502	43280555,9166915
72	501	43280568,1402525
71	503	43280579,2980352
71	503	43280589,1331507
71	503	43280601,4464895
71	503	43280612,5113833
71	503	43280622,5522767
71	503	43280634,7273932
67	502	43280645,7780648
67	502	43280655,7554026
66	501	43280668,0807414
66	498	43280679,3571908
66	498	43280689,018084
64	494	43280701,4518673
64	490	43280712,6874279
64	489	43280722,4985433
64	489	43280734,784771
64	488	43280745,9145537
64	488	43280755,7310025
64	488	43280767,5056745
32	548	43280936,4124162
68	579	43280947,7599768
68	579	43280957,7350923
61	552	43280970,0617645
60	550	43280980,9626582
58	545	43280991,1657739
53	522	43281003,3982237
50	511	43281014,2777841
48	505	43281024,4506775
47	503	43281036,5902385
43	503	43281047,6306878
43	502	43281057,7658035
43	499	43281071,0102538
42	500	43281080,972036
42	499	43281090,9662627
42	500	43281103,4769349
42	502	43281114,2889397
42	502	43281124,2871664
43	502	43281136,7253941
44	501	43281147,7978435
48	503	43281157,5498478
60	513	43281170,0640756
62	513	43281180,975636
63	513	43281190,9254182
63	513	43281203,2276459
62	515	43281214,3032064
62	515	43281224,2280997
63	515	43281236,5067718
64	515	43281247,5098878
65	515	43281257,6472256
65	514	43281269,8116755
63	514	43281281,0107916
63	514	43281290,8703515
62	513	43281303,1779125
62	513	43281314,0819174
62	514	43281324,1712552
60	517	43281336,4988162
60	518	43281347,38771
59	518	43281357,5383811
58	519	43281369,8166088
56	519	43281380,5699469
56	519	43281390,8490626
54	517	43281403,041068
58	517	43281414,2744063
58	517	43281424,2099663
58	517	43281436,3655273
57	519	43281447,8757546
57	520	43281457,6099812
57	520	43281469,8530977
57	520	43281480,6824359
58	520	43281490,9624404
58	520	43281503,1224458
57	515	43281514,208673
57	515	43281524,0717885
57	513	43281536,4820162
58	512	43281547,9842435
58	512	43281557,5713589
58	512	43281569,7273643
59	515	43281581,2118139
59	515	43281591,0353738
59	516	43281602,9433791
61	514	43281614,4776064
62	514	43281624,2900552
67	514	43281636,3660606
78	514	43281647,5211767
79	514	43281657,6491812
85	515	43281669,6687421
90	516	43281680,8963026
91	516	43281690,7354181
92	516	43281706,8154253
93	517	43281714,167873
93	517	43281724,1452107
93	518	43281736,3394384
93	518	43281747,4607766
93	518	43281757,4332255
92	518	43281769,6127865
84	517	43281780,7710137
84	517	43281791,0959072
80	518	43281803,0003569
80	518	43281814,0688063
79	518	43281823,9225884
79	518	43281836,2514828
79	518	43281847,4741544
79	518	43281857,2977144
80	517	43281869,6599421
83	517	43281880,8212804
84	517	43281890,7043959
88	517	43281902,9257346
87	518	43281914,0937396
87	518	43281924,0159662
86	518	43281936,1221938
87	520	43281947,3857544
87	520	43281957,255981
86	520	43281969,3622086
86	520	43281980,5893247
89	520	43281990,767107
105	516	43282002,8208901
112	516	43282013,9880062
113	516	43282027,3115677
114	516	43282036,1160161
125	512	43282047,2924655
125	512	43282057,3044699
123	510	43282068,9222529
122	510	43282080,2747023
122	510	43282090,9071515
123	510	43282102,7516012
129	514	43282113,8080506
129	514	43282123,8231661
129	515	43282136,1182827
130	516	43282147,1156209
131	517	43282157,2196254
132	519	43282169,4702975
134	525	43282180,4765247
134	526	43282190,8125293
134	525	43282202,6765345
135	526	43282213,9014284
135	526	43282223,6920994
134	528	43282235,8694382
132	528	43282247,0401098
130	528	43282257,1174476
112	523	43282269,1992308
